0.0937 -1.674e+005
0.09418 -1.25e+005
0.09467 -5.735e+004
0.09516 4.894e+004
0.09565 1.895e+005
0.09614 3.443e+005
0.09662 4.861e+005
0.09711 5.933e+005
0.0976 6.548e+005
0.09809 6.699e+005
0.09858 6.445e+005
0.09906 5.822e+005
0.09955 4.869e+005
0.1 3.684e+005
0.1005 2.344e+005
0.101 9.4e+004
0.1015 -4.22e+004
0.102 -1.692e+005
0.1025 -2.823e+005
0.103 -3.75e+005
0.1035 -4.337e+005
0.1039 -4.433e+005
0.1044 -3.923e+005
0.1049 -2.837e+005
0.1054 -1.36e+005
0.1059 2.137e+004
0.1064 1.631e+005
0.1069 2.743e+005
0.1074 3.512e+005
0.1078 3.982e+005
0.1083 4.189e+005
0.1088 4.129e+005
0.1093 3.776e+005
0.1098 3.161e+005
0.1103 2.333e+005
0.1108 1.392e+005
0.1113 4.378e+004
0.1118 -4.69e+004
0.1122 -1.292e+005
0.1127 -1.997e+005
0.1132 -2.501e+005
0.1137 -2.696e+005
0.1142 -2.532e+005
0.1147 -2.065e+005
0.1152 -1.439e+005
0.1157 -8.655e+004
0.1161 -5.082e+004
0.1166 -3.836e+004
0.1171 -3.8e+004
0.1176 -3.976e+004
0.1181 -3.702e+004
0.1186 -3.118e+004
0.1191 -3.139e+004
0.1196 -4.522e+004
0.12 -7.216e+004
0.1205 -1.063e+005
0.121 -1.411e+005
0.1215 -1.728e+005
0.122 -2.016e+005
0.1225 -2.307e+005
0.123 -2.585e+005
0.1235 -2.756e+005
0.124 -2.756e+005
0.1244 -2.567e+005
0.1249 -2.243e+005
0.1254 -1.897e+005
0.1259 -1.639e+005
0.1264 -1.471e+005
0.1269 -1.331e+005
0.1274 -1.155e+005
0.1279 -9.18e+004
0.1283 -6.79e+004
0.1288 -5.653e+004
0.1293 -6.889e+004
0.1298 -1.078e+005
0.1303 -1.68e+005
0.1308 -2.379e+005
0.1313 -3.051e+005
0.1318 -3.608e+005
0.1322 -4.008e+005
0.1327 -4.256e+005
0.1332 -4.371e+005
0.1337 -4.364e+005
0.1342 -4.263e+005
0.1347 -4.075e+005
0.1352 -3.79e+005
0.1357 -3.398e+005
0.1362 -2.888e+005
0.1366 -2.246e+005
0.1371 -1.508e+005
0.1376 -7.369e+004
0.1381 1625
0.1386 6.78e+004
0.1391 1.187e+005
0.1396 1.521e+005
0.1401 1.685e+005
0.1405 1.684e+005
0.141 1.554e+005
0.1415 1.341e+005
0.142 1.093e+005
0.1425 8.445e+004
0.143 6.334e+004
0.1435 4.684e+004
0.144 3.39e+004
0.1444 2.623e+004
0.1449 2.764e+004
0.1454 4.428e+004
0.1459 8.305e+004
0.1464 1.447e+005
0.1469 2.235e+005
0.1474 3.088e+005
0.1479 3.885e+005
0.1484 4.531e+005
0.1488 4.975e+005
0.1493 5.221e+005
0.1498 5.303e+005
0.1503 5.254e+005
0.1508 5.093e+005
0.1513 4.848e+005
0.1518 4.549e+005
0.1523 4.241e+005
0.1527 3.991e+005
0.1532 3.857e+005
0.1537 3.861e+005
0.1542 3.988e+005
0.1547 4.222e+005
0.1552 4.54e+005
0.1557 4.906e+005
0.1562 5.277e+005
0.1566 5.61e+005
0.1571 5.835e+005
0.1576 5.89e+005
0.1581 5.73e+005
0.1586 5.333e+005
0.1591 4.693e+005
0.1596 3.834e+005
0.1601 2.789e+005
0.1606 1.585e+005
0.161 2.697e+004
0.1615 -1.088e+005
0.162 -2.406e+005
0.1625 -3.58e+005
0.163 -4.505e+005
0.1635 -5.125e+005
0.164 -5.426e+005
0.1645 -5.432e+005
0.1649 -5.212e+005
0.1654 -4.84e+005
0.1659 -4.37e+005
0.1664 -3.822e+005
0.1669 -3.211e+005
0.1674 -2.539e+005
0.1679 -1.827e+005
0.1684 -1.123e+005
0.1688 -4.897e+004
0.1693 2021
0.1698 3.546e+004
0.1703 4.894e+004
0.1708 4.119e+004
0.1713 1.391e+004
0.1718 -2.98e+004
0.1723 -8.538e+004
0.1728 -1.474e+005
0.1732 -2.099e+005
0.1737 -2.681e+005
0.1742 -3.207e+005
0.1747 -3.676e+005
0.1752 -4.095e+005
0.1757 -4.455e+005
0.1762 -4.723e+005
0.1767 -4.835e+005
0.1771 -4.75e+005
0.1776 -4.455e+005
0.1781 -3.958e+005
0.1786 -3.307e+005
0.1791 -2.559e+005
0.1796 -1.749e+005
0.1801 -9.153e+004
0.1806 -9618
0.181 6.8e+004
0.1815 1.384e+005
0.182 1.987e+005
0.1825 2.477e+005
0.183 2.859e+005
0.1835 3.131e+005
0.184 3.29e+005
0.1845 3.329e+005
0.185 3.245e+005
0.1854 3.052e+005
0.1859 2.802e+005
0.1864 2.562e+005
0.1869 2.4e+005
0.1874 2.355e+005
0.1879 2.427e+005
0.1884 2.597e+005
0.1889 2.827e+005
0.1893 3.088e+005
0.1898 3.387e+005
0.1903 3.727e+005
0.1908 4.121e+005
0.1913 4.567e+005
0.1918 5.04e+005
0.1923 5.491e+005
0.1928 5.88e+005
0.1932 6.181e+005
0.1937 6.374e+005
0.1942 6.465e+005
0.1947 6.466e+005
0.1952 6.383e+005
0.1957 6.203e+005
0.1962 5.931e+005
0.1967 5.563e+005
0.1972 5.1e+005
0.1976 4.571e+005
0.1981 4.027e+005
0.1986 3.515e+005
0.1991 3.083e+005
0.1996 2.772e+005
0.2001 2.581e+005
0.2006 2.489e+005
0.2011 2.444e+005
0.2015 2.379e+005
0.202 2.232e+005
0.2025 1.972e+005
0.203 1.596e+005
0.2035 1.115e+005
0.204 5.499e+004
0.2045 -8662
0.205 -7.825e+004
0.2054 -1.532e+005
0.2059 -2.322e+005
0.2064 -3.132e+005
0.2069 -3.943e+005
0.2074 -4.72e+005
0.2079 -5.405e+005
0.2084 -5.944e+005
0.2089 -6.289e+005
0.2094 -6.415e+005
0.2098 -6.33e+005
0.2103 -6.086e+005
0.2108 -5.77e+005
0.2113 -5.46e+005
0.2118 -5.214e+005
0.2123 -5.068e+005
0.2128 -5.023e+005
0.2133 -5.067e+005
0.2137 -5.2e+005
0.2142 -5.419e+005
0.2147 -5.715e+005
0.2152 -6.077e+005
0.2157 -6.478e+005
0.2162 -6.875e+005
0.2167 -7.232e+005
0.2172 -7.515e+005
0.2176 -7.683e+005
0.2181 -7.703e+005
0.2186 -7.542e+005
0.2191 -7.187e+005
0.2196 -6.627e+005
0.2201 -5.89e+005
0.2206 -5.03e+005
0.2211 -4.109e+005
0.2216 -3.202e+005
0.222 -2.361e+005
0.2225 -1.614e+005
0.223 -9.73e+004
0.2235 -4.446e+004
0.224 -4060
0.2245 2.23e+004
0.225 3.314e+004
0.2255 2.706e+004
0.2259 7365
0.2264 -2.025e+004
0.2269 -4.723e+004
0.2274 -6.569e+004
0.2279 -7.138e+004
0.2284 -6.477e+004
0.2289 -5.029e+004
0.2294 -3.366e+004
0.2298 -1.804e+004
0.2303 -4518
0.2308 7500
0.2313 2.007e+004
0.2318 3.355e+004
0.2323 4.69e+004
0.2328 5.901e+004
0.2333 6.86e+004
0.2338 7.49e+004
0.2342 7.806e+004
0.2347 7.835e+004
0.2352 7.629e+004
0.2357 7.221e+004
0.2362 6.822e+004
0.2367 6.668e+004
0.2372 6.86e+004
0.2377 7.411e+004
0.2381 8.078e+004
0.2386 8.46e+004
0.2391 8.266e+004
0.2396 7.488e+004
0.2401 6.368e+004
0.2406 5.228e+004
0.2411 4.454e+004
0.2416 4.249e+004
0.242 4.618e+004
0.2425 5.474e+004
0.243 6.687e+004
0.2435 8.069e+004
0.244 9.519e+004
0.2445 1.09e+005
0.245 1.201e+005
0.2455 1.27e+005
0.246 1.289e+005
0.2464 1.26e+005
0.2469 1.19e+005
0.2474 1.087e+005
0.2479 9.506e+004
0.2484 7.808e+004
0.2489 5.792e+004
0.2494 3.71e+004
0.2499 1.995e+004
0.2503 1.122e+004
0.2508 1.423e+004
0.2513 3.044e+004
0.2518 5.819e+004
0.2523 9.411e+004
0.2528 1.341e+005
0.2533 1.749e+005
0.2538 2.14e+005
0.2542 2.498e+005
0.2547 2.804e+005
0.2552 3.04e+005
0.2557 3.199e+005
0.2562 3.277e+005
0.2567 3.277e+005
0.2572 3.199e+005
0.2577 3.049e+005
0.2582 2.827e+005
0.2586 2.544e+005
0.2591 2.226e+005
0.2596 1.916e+005
0.2601 1.645e+005
0.2606 1.423e+005
0.2611 1.247e+005
0.2616 1.077e+005
0.2621 8.791e+004
0.2625 6.348e+004
0.263 3.537e+004
0.2635 4820
0.264 -2.62e+004
0.2645 -5.664e+004
0.265 -8.736e+004
0.2655 -1.189e+005
0.266 -1.514e+005
0.2664 -1.83e+005
0.2669 -2.123e+005
0.2674 -2.369e+005
0.2679 -2.539e+005
0.2684 -2.622e+005
0.2689 -2.616e+005
0.2694 -2.526e+005
0.2699 -2.369e+005
0.2704 -2.181e+005
0.2708 -1.988e+005
0.2713 -1.819e+005
0.2718 -1.688e+005
0.2723 -1.594e+005
0.2728 -1.517e+005
0.2733 -1.44e+005
0.2738 -1.355e+005
0.2743 -1.247e+005
0.2747 -1.112e+005
0.2752 -9.476e+004
0.2757 -7.452e+004
0.2762 -4.955e+004
0.2767 -1.969e+004
0.2772 1.491e+004
0.2777 5.385e+004
0.2782 9.561e+004
0.2786 1.394e+005
0.2791 1.846e+005
0.2796 2.295e+005
0.2801 2.715e+005
0.2806 3.076e+005
0.2811 3.352e+005
0.2816 3.54e+005
0.2821 3.645e+005
0.2826 3.697e+005
0.283 3.721e+005
0.2835 3.722e+005
0.284 3.707e+005
0.2845 3.683e+005
0.285 3.653e+005
0.2855 3.631e+005
0.286 3.645e+005
0.2865 3.699e+005
0.2869 3.792e+005
0.2874 3.919e+005
0.2879 4.072e+005
0.2884 4.235e+005
0.2889 4.397e+005
0.2894 4.544e+005
0.2899 4.648e+005
0.2904 4.676e+005
0.2908 4.606e+005
0.2913 4.434e+005
0.2918 4.165e+005
0.2923 3.815e+005
0.2928 3.397e+005
0.2933 2.91e+005
0.2938 2.348e+005
0.2943 1.709e+005
0.2948 1.002e+005
0.2952 2.563e+004
0.2957 -4.853e+004
0.2962 -1.171e+005
0.2967 -1.769e+005
0.2972 -2.266e+005
0.2977 -2.669e+005
0.2982 -2.988e+005
0.2987 -3.246e+005
0.2991 -3.45e+005
0.2996 -3.598e+005
0.3001 -3.702e+005
0.3006 -3.765e+005
0.3011 -3.795e+005
0.3016 -3.81e+005
0.3021 -3.828e+005
0.3026 -3.859e+005
0.303 -3.899e+005
0.3035 -3.947e+005
0.304 -3.99e+005
0.3045 -4.024e+005
0.305 -4.051e+005
0.3055 -4.078e+005
0.306 -4.102e+005
0.3065 -4.113e+005
0.307 -4.089e+005
0.3074 -3.999e+005
0.3079 -3.837e+005
0.3084 -3.618e+005
0.3089 -3.377e+005
0.3094 -3.152e+005
0.3099 -2.976e+005
0.3104 -2.848e+005
0.3109 -2.743e+005
0.3113 -2.624e+005
0.3118 -2.472e+005
0.3123 -2.28e+005
0.3128 -2.055e+005
0.3133 -1.805e+005
0.3138 -1.53e+005
0.3143 -1.215e+005
0.3148 -8.488e+004
0.3152 -4.228e+004
0.3157 6685
0.3162 6.147e+004
0.3167 1.218e+005
0.3172 1.872e+005
0.3177 2.56e+005
0.3182 3.249e+005
0.3187 3.892e+005
0.3192 4.439e+005
0.3196 4.857e+005
0.3201 5.144e+005
0.3206 5.318e+005
0.3211 5.415e+005
0.3216 5.451e+005
0.3221 5.425e+005
0.3226 5.322e+005
0.3231 5.133e+005
0.3235 4.866e+005
0.324 4.554e+005
0.3245 4.24e+005
0.325 3.95e+005
0.3255 3.697e+005
0.326 3.477e+005
0.3265 3.267e+005
0.327 3.045e+005
0.3274 2.814e+005
0.3279 2.572e+005
0.3284 2.324e+005
0.3289 2.077e+005
0.3294 1.85e+005
0.3299 1.657e+005
0.3304 1.53e+005
0.3309 1.491e+005
0.3314 1.543e+005
0.3318 1.682e+005
0.3323 1.879e+005
0.3328 2.108e+005
0.3333 2.348e+005
0.3338 2.6e+005
0.3343 2.865e+005
0.3348 3.139e+005
0.3353 3.397e+005
0.3357 3.602e+005
0.3362 3.721e+005
0.3367 3.715e+005
0.3372 3.577e+005
0.3377 3.311e+005
0.3382 2.937e+005
0.3387 2.476e+005
0.3392 1.95e+005
0.3396 1.392e+005
0.3401 8.338e+004
0.3406 3.19e+004
0.3411 -1.276e+004
0.3416 -4.895e+004
0.3421 -7.756e+004
0.3426 -9.894e+004
0.3431 -1.139e+005
0.3436 -1.214e+005
0.344 -1.185e+005
0.3445 -1.037e+005
0.345 -7.806e+004
0.3455 -4.49e+004
0.346 -1.022e+004
0.3465 2.072e+004
0.347 4.576e+004
0.3475 6.633e+004
0.3479 8.449e+004
0.3484 1.022e+005
0.3489 1.177e+005
0.3494 1.278e+005
0.3499 1.274e+005
0.3504 1.135e+005
0.3509 8.435e+004
0.3514 4.154e+004
0.3518 -1.206e+004
0.3523 -7.319e+004
0.3528 -1.379e+005
0.3533 -2.023e+005
0.3538 -2.625e+005
0.3543 -3.141e+005
0.3548 -3.549e+005
0.3553 -3.846e+005
0.3558 -4.036e+005
0.3562 -4.13e+005
0.3567 -4.134e+005
0.3572 -4.041e+005
0.3577 -3.837e+005
0.3582 -3.537e+005
0.3587 -3.17e+005
0.3592 -2.786e+005
0.3597 -2.443e+005
0.3601 -2.184e+005
0.3606 -2.031e+005
0.3611 -1.974e+005
0.3616 -2e+005
0.3621 -2.095e+005
0.3626 -2.251e+005
0.3631 -2.453e+005
0.3636 -2.693e+005
0.364 -2.94e+005
0.3645 -3.171e+005
0.365 -3.385e+005
0.3655 -3.579e+005
0.366 -3.754e+005
0.3665 -3.926e+005
0.367 -4.07e+005
0.3675 -4.146e+005
0.368 -4.127e+005
0.3684 -3.987e+005
0.3689 -3.736e+005
0.3694 -3.396e+005
0.3699 -3.006e+005
0.3704 -2.589e+005
0.3709 -2.131e+005
0.3714 -1.621e+005
0.3719 -1.046e+005
0.3723 -4.25e+004
0.3728 2.102e+004
0.3733 8.167e+004
0.3738 1.356e+005
0.3743 1.814e+005
0.3748 2.187e+005
0.3753 2.482e+005
0.3758 2.711e+005
0.3762 2.877e+005
0.3767 2.998e+005
0.3772 3.095e+005
0.3777 3.196e+005
0.3782 3.313e+005
0.3787 3.44e+005
0.3792 3.567e+005
0.3797 3.67e+005
0.3802 3.746e+005
0.3806 3.806e+005
0.3811 3.884e+005
0.3816 3.996e+005
0.3821 4.145e+005
0.3826 4.303e+005
0.3831 4.431e+005
0.3836 4.492e+005
0.3841 4.484e+005
0.3845 4.423e+005
0.385 4.334e+005
0.3855 4.24e+005
0.386 4.138e+005
0.3865 4.014e+005
0.387 3.852e+005
0.3875 3.647e+005
0.388 3.397e+005
0.3884 3.11e+005
0.3889 2.8e+005
0.3894 2.475e+005
0.3899 2.134e+005
0.3904 1.786e+005
0.3909 1.434e+005
0.3914 1.074e+005
0.3919 6.913e+004
0.3924 2.729e+004
0.3928 -2.071e+004
0.3933 -7.631e+004
0.3938 -1.391e+005
0.3943 -2.06e+005
0.3948 -2.74e+005
0.3953 -3.389e+005
0.3958 -3.989e+005
0.3963 -4.533e+005
0.3967 -5.03e+005
0.3972 -5.492e+005
0.3977 -5.919e+005
0.3982 -6.302e+005
0.3987 -6.621e+005
0.3992 -6.854e+005
0.3997 -6.983e+005
0.4002 -7.007e+005
0.4006 -6.939e+005
0.4011 -6.806e+005
0.4016 -6.644e+005
0.4021 -6.48e+005
0.4026 -6.33e+005
0.4031 -6.206e+005
0.4036 -6.095e+005
0.4041 -5.977e+005
0.4046 -5.836e+005
0.405 -5.664e+005
0.4055 -5.462e+005
0.406 -5.252e+005
0.4065 -5.057e+005
0.407 -4.898e+005
0.4075 -4.775e+005
0.408 -4.679e+005
0.4085 -4.584e+005
0.4089 -4.464e+005
0.4094 -4.299e+005
0.4099 -4.083e+005
0.4104 -3.814e+005
0.4109 -3.513e+005
0.4114 -3.189e+005
0.4119 -2.858e+005
0.4124 -2.528e+005
0.4128 -2.194e+005
0.4133 -1.851e+005
0.4138 -1.484e+005
0.4143 -1.092e+005
0.4148 -6.874e+004
0.4153 -3.053e+004
0.4158 2334
0.4163 2.682e+004
0.4168 4.234e+004
0.4172 4.981e+004
0.4177 5.225e+004
0.4182 5.153e+004
0.4187 4.89e+004
0.4192 4.471e+004
0.4197 3.747e+004
0.4202 2.645e+004
0.4207 1.188e+004
0.4211 -5251
0.4216 -2.333e+004
0.4221 -4.17e+004
0.4226 -5.884e+004
0.4231 -7.432e+004
0.4236 -8.734e+004
0.4241 -9.668e+004
0.4246 -1.015e+005
0.425 -1.011e+005
0.4255 -9.508e+004
0.426 -8.404e+004
0.4265 -6.816e+004
0.427 -4.675e+004
0.4275 -1.807e+004
0.428 1.838e+004
0.4285 6.102e+004
0.429 1.068e+005
0.4294 1.508e+005
0.4299 1.882e+005
0.4304 2.164e+005
0.4309 2.361e+005
0.4314 2.489e+005
0.4319 2.574e+005
0.4324 2.635e+005
0.4329 2.679e+005
0.4333 2.693e+005
0.4338 2.676e+005
0.4343 2.63e+005
0.4348 2.562e+005
0.4353 2.488e+005
0.4358 2.422e+005
0.4363 2.376e+005
0.4368 2.353e+005
0.4372 2.359e+005
0.4377 2.388e+005
0.4382 2.432e+005
0.4387 2.474e+005
0.4392 2.486e+005
0.4397 2.44e+005
0.4402 2.328e+005
0.4407 2.154e+005
0.4412 1.936e+005
0.4416 1.694e+005
0.4421 1.435e+005
0.4426 1.143e+005
0.4431 7.857e+004
0.4436 3.421e+004
0.4441 -1.971e+004
0.4446 -8.051e+004
0.4451 -1.452e+005
0.4455 -2.096e+005
0.446 -2.71e+005
0.4465 -3.295e+005
0.447 -3.858e+005
0.4475 -4.411e+005
0.448 -4.969e+005
0.4485 -5.535e+005
0.449 -6.103e+005
0.4494 -6.668e+005
0.4499 -7.214e+005
0.4504 -7.724e+005
0.4509 -8.186e+005
0.4514 -8.585e+005
0.4519 -8.918e+005
0.4524 -9.196e+005
0.4529 -9.436e+005
0.4534 -9.645e+005
0.4538 -9.822e+005
0.4543 -9.947e+005
0.4548 -9.991e+005
0.4553 -9.93e+005
0.4558 -9.747e+005
0.4563 -9.446e+005
0.4568 -9.046e+005
0.4573 -8.559e+005
0.4577 -7.997e+005
0.4582 -7.364e+005
0.4587 -6.653e+005
0.4592 -5.869e+005
0.4597 -5.013e+005
0.4602 -4.098e+005
0.4607 -3.131e+005
0.4612 -2.13e+005
0.4616 -1.113e+005
0.4621 -1.03e+004
0.4626 8.745e+004
0.4631 1.796e+005
0.4636 2.652e+005
0.4641 3.456e+005
0.4646 4.218e+005
0.4651 4.956e+005
0.4656 5.677e+005
0.466 6.377e+005
0.4665 7.043e+005
0.467 7.673e+005
0.4675 8.273e+005
0.468 8.851e+005
0.4685 9.423e+005
0.469 1.001e+006
0.4695 1.06e+006
0.4699 1.121e+006
0.4704 1.182e+006
0.4709 1.241e+006
0.4714 1.295e+006
0.4719 1.343e+006
0.4724 1.383e+006
0.4729 1.414e+006
0.4734 1.438e+006
0.4738 1.454e+006
0.4743 1.464e+006
0.4748 1.467e+006
0.4753 1.462e+006
0.4758 1.449e+006
0.4763 1.428e+006
0.4768 1.401e+006
0.4773 1.37e+006
0.4778 1.338e+006
0.4782 1.307e+006
0.4787 1.278e+006
0.4792 1.25e+006
0.4797 1.225e+006
0.4802 1.203e+006
0.4807 1.182e+006
0.4812 1.161e+006
0.4817 1.139e+006
0.4821 1.115e+006
0.4826 1.089e+006
0.4831 1.061e+006
0.4836 1.033e+006
0.4841 1.006e+006
0.4846 9.794e+005
0.4851 9.511e+005
0.4856 9.2e+005
0.486 8.857e+005
0.4865 8.492e+005
0.487 8.122e+005
0.4875 7.755e+005
0.488 7.391e+005
0.4885 7.019e+005
0.489 6.626e+005
0.4895 6.199e+005
0.49 5.739e+005
0.4904 5.244e+005
0.4909 4.705e+005
0.4914 4.117e+005
0.4919 3.474e+005
0.4924 2.776e+005
0.4929 2.033e+005
0.4934 1.254e+005
0.4939 4.483e+004
0.4943 -3.947e+004
0.4948 -1.285e+005
0.4953 -2.24e+005
0.4958 -3.256e+005
0.4963 -4.326e+005
0.4968 -5.429e+005
0.4973 -6.533e+005
0.4978 -7.612e+005
0.4982 -8.652e+005
0.4987 -9.636e+005
0.4992 -1.056e+006
0.4997 -1.139e+006
0.5002 -1.214e+006
0.5007 -1.277e+006
0.5012 -1.328e+006
0.5017 -1.367e+006
0.5022 -1.397e+006
0.5026 -1.419e+006
0.5031 -1.435e+006
0.5036 -1.448e+006
0.5041 -1.458e+006
0.5046 -1.466e+006
0.5051 -1.472e+006
0.5056 -1.475e+006
0.5061 -1.476e+006
0.5065 -1.475e+006
0.507 -1.472e+006
0.5075 -1.467e+006
0.508 -1.462e+006
0.5085 -1.454e+006
0.509 -1.445e+006
0.5095 -1.433e+006
0.51 -1.419e+006
0.5104 -1.4e+006
0.5109 -1.376e+006
0.5114 -1.347e+006
0.5119 -1.313e+006
0.5124 -1.275e+006
0.5129 -1.234e+006
0.5134 -1.192e+006
0.5139 -1.148e+006
0.5144 -1.102e+006
0.5148 -1.054e+006
0.5153 -1.005e+006
0.5158 -9.559e+005
0.5163 -9.083e+005
0.5168 -8.636e+005
0.5173 -8.221e+005
0.5178 -7.83e+005
0.5183 -7.452e+005
0.5187 -7.073e+005
0.5192 -6.688e+005
0.5197 -6.288e+005
0.5202 -5.858e+005
0.5207 -5.39e+005
0.5212 -4.868e+005
0.5217 -4.297e+005
0.5222 -3.679e+005
0.5226 -3.03e+005
0.5231 -2.361e+005
0.5236 -1.673e+005
0.5241 -9.671e+004
0.5246 -2.48e+004
0.5251 4.749e+004
0.5256 1.18e+005
0.5261 1.847e+005
0.5266 2.465e+005
0.527 3.029e+005
0.5275 3.543e+005
0.528 4.017e+005
0.5285 4.462e+005
0.529 4.88e+005
0.5295 5.271e+005
0.53 5.635e+005
0.5305 5.98e+005
0.5309 6.31e+005
0.5314 6.631e+005
0.5319 6.941e+005
0.5324 7.236e+005
0.5329 7.508e+005
0.5334 7.747e+005
0.5339 7.953e+005
0.5344 8.124e+005
0.5348 8.252e+005
0.5353 8.327e+005
0.5358 8.331e+005
0.5363 8.25e+005
0.5368 8.088e+005
0.5373 7.86e+005
0.5378 7.595e+005
0.5383 7.315e+005
0.5388 7.036e+005
0.5392 6.759e+005
0.5397 6.475e+005
0.5402 6.183e+005
0.5407 5.894e+005
0.5412 5.627e+005
0.5417 5.397e+005
0.5422 5.217e+005
0.5427 5.081e+005
0.5431 4.976e+005
0.5436 4.892e+005
0.5441 4.827e+005
0.5446 4.779e+005
0.5451 4.748e+005
0.5456 4.737e+005
0.5461 4.738e+005
0.5466 4.74e+005
0.547 4.755e+005
0.5475 4.795e+005
0.548 4.873e+005
0.5485 4.997e+005
0.549 5.158e+005
0.5495 5.338e+005
0.55 5.516e+005
0.5505 5.689e+005
0.551 5.858e+005
0.5514 6.032e+005
0.5519 6.212e+005
0.5524 6.387e+005
0.5529 6.535e+005
0.5534 6.645e+005
0.5539 6.71e+005
